,score,#nodes,xmin,alpha,date
41,299.0213901574718,1050,2.0,8.516848529843394,2017-08-10
42,618.5017046247103,2332,2.0,8.162438925273097,2017-08-11
43,826.4263667415179,2628,2.0,9.25243236904377,2017-08-12
44,858.82326169966,2675,2.0,9.237122765768031,2017-08-13
45,898.5793739709711,2692,2.0,9.539405267591059,2017-08-14
46,1054.6485963113403,2974,2.0,10.655020429661446,2017-08-15
47,1378.877279606192,3621,2.0,11.671261482892476,2017-08-16
48,13.454484419052054,4632,5.0,1.6328645666929242,2017-08-17
49,1675.6653562071042,3974,2.0,12.738782341516131,2017-08-18
50,1666.7830317922517,3875,2.0,13.33676535036996,2017-08-19
51,1716.0491189290235,3943,2.0,13.70399493556656,2017-08-20
52,1707.8259262490637,3992,2.0,13.059293923804065,2017-08-21
53,1572.143347789182,3831,2.0,12.398783122047519,2017-08-22
54,1418.7182027900903,3397,2.0,12.700811666588068,2017-08-23
55,1027.8395614686358,2406,2.0,12.925644861025031,2017-08-24
56,776.5190247618264,2043,2.0,11.503365310928832,2017-08-25
57,672.2234293951636,1888,2.0,10.46483443213974,2017-08-26
58,630.6037085074402,1877,2.0,9.386358082615784,2017-08-27
59,645.6206467490222,1869,2.0,9.90907616282234,2017-08-28
60,675.6187711714674,1877,2.0,10.941575557684615,2017-08-29
61,678.7007726920509,1814,2.0,11.5886429780137,2017-08-30
62,711.6042489798247,1821,2.0,11.546429660329974,2017-08-31
63,774.1538776287043,1924,2.0,11.514999422393164,2017-09-01
64,782.1676531816021,1907,2.0,12.314854494834515,2017-09-02
65,677.9427142051718,1756,2.0,11.680656321286568,2017-09-03
66,651.0682449035257,1735,2.0,11.108394173478686,2017-09-04
67,633.552789140572,1656,2.0,11.754706187597769,2017-09-05
68,687.0671389290392,1648,2.0,12.339869247613061,2017-09-06
69,614.166203095606,1568,2.0,12.102997738796086,2017-09-07
70,492.1499269142657,1451,2.0,10.199097917256875,2017-09-08
71,503.39020890446784,1423,2.0,10.17608372364969,2017-09-09
72,495.14028945040593,1418,2.0,10.020966287743445,2017-09-10
73,434.31859621160237,1312,2.0,9.414864507088174,2017-09-11
74,396.71733407938785,1260,2.0,8.564390695925185,2017-09-12
75,360.6570710955299,1146,2.0,8.065062549626624,2017-09-13
76,350.6493084022551,1071,2.0,8.100769071688184,2017-09-14
77,343.60612954314087,1044,2.0,8.10230715939826,2017-09-15
78,297.47904414685723,981,2.0,7.527937008617106,2017-09-16
79,275.85897823565654,935,2.0,7.3221973293218365,2017-09-17
80,289.8720926362012,918,2.0,7.677888773352679,2017-09-18
81,279.48043161860403,896,2.0,7.710992719719765,2017-09-19
82,246.7902628788132,876,2.0,7.5755472652473514,2017-09-20
83,213.07890406813218,798,2.0,7.251939234693986,2017-09-21
84,188.24963872856878,753,2.0,6.8751589425171495,2017-09-22
85,181.0967727021539,725,2.0,6.655774365713229,2017-09-23
86,209.67797679283217,716,2.0,7.280519448245539,2017-09-24
87,212.68520572828794,687,2.0,7.416323410137,2017-09-25
88,181.1362455114154,651,2.0,6.690325650911815,2017-09-26
89,231.599789987552,877,2.0,7.467543538104629,2017-09-27
90,355.78197141710007,1271,2.0,8.431101293956708,2017-09-28
91,410.9720850066699,1393,2.0,9.456093354891324,2017-09-29
92,528.759549517297,1713,2.0,10.176624472927998,2017-09-30
93,686.1432972413601,2053,2.0,11.405932939514532,2017-10-01
94,706.7900111893244,2195,2.0,10.242484947409602,2017-10-02
95,765.2418140886414,2307,2.0,10.389410605935188,2017-10-03
96,757.6175257723752,2225,2.0,10.204986396200608,2017-10-04
97,624.9291753151947,1970,2.0,8.644833711902102,2017-10-05
98,645.7608054928609,1932,2.0,8.802635443050434,2017-10-06
99,561.3364534549447,1724,2.0,8.256284969250844,2017-10-07
100,490.58026435088414,1497,2.0,7.67775332852292,2017-10-08
101,525.0194502592645,1483,2.0,9.14021514113052,2017-10-09
102,568.2724895852698,1554,2.0,9.659333696947504,2017-10-10
103,579.0927956810842,1487,2.0,9.557369718613165,2017-10-11
104,571.0183376937733,1428,2.0,9.53638892199522,2017-10-12
105,515.3465990849439,1397,2.0,8.572705068415857,2017-10-13
106,511.07547783098266,1297,2.0,8.605899816038063,2017-10-14
107,446.14227431389907,1233,2.0,8.019394216778586,2017-10-15
108,412.4321215651951,1131,2.0,7.744024456978459,2017-10-16
109,440.1676091737663,1245,2.0,7.919010533665942,2017-10-17
110,415.33084732942484,1278,2.0,7.25052051476975,2017-10-18
111,421.5421157176365,1283,2.0,7.568024150155877,2017-10-19
112,422.6300800280818,1292,2.0,7.786527384004378,2017-10-20
113,430.3198722752763,1323,2.0,8.199564740877113,2017-10-21
114,440.14132216962895,1324,2.0,7.824379233186191,2017-10-22
115,420.00486008499024,1333,2.0,7.223165027738332,2017-10-23
116,427.20667034515145,1406,2.0,8.180869224885733,2017-10-24
117,409.23311675616367,1369,2.0,8.51657351489928,2017-10-25
118,436.3701388183213,1435,2.0,8.320751839621348,2017-10-26
119,521.5201557512646,1620,2.0,8.245432111514095,2017-10-27
120,557.7268236161756,2079,2.0,6.0140431494377875,2017-10-28
121,768.6834299986238,2254,2.0,6.594295133376414,2017-10-29
122,809.7689146880142,2234,2.0,7.072577609116835,2017-10-30
123,737.390299788905,1989,2.0,6.543282237679596,2017-10-31
124,756.7944213122154,1998,2.0,6.710187309428814,2017-11-01
125,697.8467602698107,1985,2.0,6.369257259207905,2017-11-02
126,516.6806071686209,1837,2.0,5.582652461106861,2017-11-03
127,304.8367709974289,1447,2.0,5.639448486067555,2017-11-04
128,261.62879381965905,1143,2.0,6.823661114193332,2017-11-05
129,281.35463840975274,1123,2.0,7.431963055089867,2017-11-06
130,263.397816089456,1067,2.0,7.299587877037771,2017-11-07
131,263.301350646653,1109,2.0,6.883275640050777,2017-11-08
132,278.73274144745807,1112,2.0,7.232338491078307,2017-11-09
133,300.02694356618775,1091,2.0,8.019598037057952,2017-11-10
134,304.89966394933714,1107,2.0,7.846810668237791,2017-11-11
135,284.4620853522391,1097,2.0,7.608685115557479,2017-11-12
136,273.13547522039863,1086,2.0,7.191627319080018,2017-11-13
137,271.2029511334906,1091,2.0,7.408320064148251,2017-11-14
138,247.8351711116401,1024,2.0,7.301978663009613,2017-11-15
139,289.53846670491555,1213,2.0,6.938906971259577,2017-11-16
140,330.88599959225775,1336,2.0,7.315426093038252,2017-11-17
141,338.1991939286516,1440,2.0,7.269204942325244,2017-11-18
142,414.4252674498521,1576,2.0,8.189193210183847,2017-11-19
143,458.5142214834749,1678,2.0,8.405195520873288,2017-11-20
144,516.3278789120453,1821,2.0,8.305249221924782,2017-11-21
145,507.95192812160843,1837,2.0,7.879301000526636,2017-11-22
146,427.51197891627095,1649,2.0,7.397930722055861,2017-11-23
147,383.5034642525159,1549,2.0,7.062108610556635,2017-11-24
148,355.9995010183195,1475,2.0,6.97375122933877,2017-11-25
149,333.1353498057309,1408,2.0,6.852868401993928,2017-11-26
150,297.8290566833979,1387,2.0,6.360847187176375,2017-11-27
151,286.6656576676167,1354,2.0,6.705828109171821,2017-11-28
152,520.4071414573859,1604,2.0,8.735951190181314,2017-11-29
153,557.7515391989507,1672,2.0,8.879381016441942,2017-11-30
154,565.3048286248764,1750,2.0,8.654838957116471,2017-12-01
155,588.9502450847368,1781,2.0,9.097606422177012,2017-12-02
156,674.0580836293132,1842,2.0,9.545810349078243,2017-12-03
157,661.9901568999527,1899,2.0,8.855680426097955,2017-12-04
158,651.3067674355348,1815,2.0,9.140896407743732,2017-12-05
159,399.31593537355513,1554,2.0,7.072411905070851,2017-12-06
160,364.5698255119817,1489,2.0,6.771983114343125,2017-12-07
161,774.478686717719,1551,2.0,11.006512257371723,2017-12-08
162,755.8244397544361,1534,2.0,10.674615927012345,2017-12-09
163,775.4095656584825,1575,2.0,11.755646589786002,2017-12-10
164,673.8241908048055,1562,2.0,10.379183241484258,2017-12-11
165,679.6145280634621,1714,2.0,9.59906117973997,2017-12-12
166,714.4193438392363,1790,2.0,10.391641942873186,2017-12-13
167,769.8010600868563,1888,2.0,11.025311762025177,2017-12-14
168,714.743978211126,1817,2.0,10.16748250616777,2017-12-15
169,722.6397090066224,1935,2.0,9.818914632173103,2017-12-16
170,845.9254516644496,2002,2.0,10.667098571304784,2017-12-17
171,1086.1381159808584,2134,2.0,13.447610130979335,2017-12-18
172,1166.0197741965285,2214,2.0,13.752531910663022,2017-12-19
173,1148.5982063269298,2255,2.0,13.197963796917813,2017-12-20
174,1196.6779988066692,2479,2.0,12.652266399967882,2017-12-21
175,1164.931831442916,2514,2.0,12.501831873527484,2017-12-22
176,1233.0577165170946,2553,2.0,13.464054447515633,2017-12-23
177,1074.177517065821,2467,2.0,12.143640880140527,2017-12-24
178,1012.2661539399709,2449,2.0,11.54167242815602,2017-12-25
179,1013.1103791962327,2449,2.0,12.42092570391994,2017-12-26
180,1191.3154576383733,2666,2.0,13.34679161220713,2017-12-27
181,1110.1617722380934,2510,2.0,13.66649445190079,2017-12-28
182,1061.5296874005905,2537,2.0,12.402801497077096,2017-12-29
183,1103.1632541029012,2511,2.0,12.74338368815661,2017-12-30
184,1072.625533493592,2587,2.0,12.024489686828133,2017-12-31
185,1014.1646258894135,2467,2.0,11.394872810509732,2018-01-01
186,989.3458208690264,2451,2.0,11.145813217839033,2018-01-02
187,845.2693669890184,2217,2.0,10.269827370847555,2018-01-03
188,815.8060324835106,2095,2.0,10.3595864913162,2018-01-04
189,900.9138815321996,2076,2.0,11.365337051395333,2018-01-05
190,904.861426137615,2043,2.0,11.944592077598822,2018-01-06
191,1071.085958165531,2006,2.0,14.517075850595466,2018-01-07
192,1045.8489377752348,2007,2.0,13.034823222073314,2018-01-08
193,1006.4054326688415,1854,2.0,12.882618605453928,2018-01-09
194,900.0781586492355,1811,2.0,10.667263828453683,2018-01-10
195,862.606517135263,1877,2.0,9.599936284535362,2018-01-11
196,755.1847225210008,1783,2.0,8.630236158656157,2018-01-12
197,664.6809877476877,1747,2.0,7.671980462249909,2018-01-13
198,571.1313170632194,1670,2.0,7.069059578833302,2018-01-14
199,480.7670804618241,1599,2.0,6.4235475761388185,2018-01-15
200,446.6322114115184,1568,2.0,6.175463824334523,2018-01-16
201,442.2282494570519,1554,2.0,6.1851294537405055,2018-01-17
202,533.9977014316968,1573,2.0,7.001201448220763,2018-01-18
203,540.8995870144886,1594,2.0,6.903956184853168,2018-01-19
204,696.9274686290989,1648,2.0,7.647296239283565,2018-01-20
205,792.6673185736089,1638,2.0,8.28462950955392,2018-01-21
206,870.6728737789989,1639,2.0,8.40386486024462,2018-01-22
207,875.6035839419272,1625,2.0,7.428937020771767,2018-01-23
208,832.5250926814565,1619,2.0,7.012619671286223,2018-01-24
209,792.3782286332952,1525,2.0,6.915276278206857,2018-01-25
210,637.4850658368332,1476,2.0,5.994454047760854,2018-01-26
211,532.0317532199974,1310,2.0,5.725904101309304,2018-01-27
212,469.735445652273,1244,2.0,5.3122113483759525,2018-01-28
213,41.6979727357049,1215,3.0,2.1140697003153006,2018-01-29
214,448.3193610873219,1169,2.0,6.0895073030192535,2018-01-30
215,448.84748810578117,1129,2.0,5.993701914758152,2018-01-31
216,451.4470135341047,1105,2.0,6.278420034418334,2018-02-01
217,447.69821124824585,1082,2.0,6.227888896280639,2018-02-02
218,452.9451019585071,1089,2.0,6.310931418422942,2018-02-03
219,425.8328647917784,1051,2.0,6.2901161441287,2018-02-04
220,420.06289831497537,1032,2.0,6.143796241160034,2018-02-05
221,390.90158815109083,1045,2.0,5.617129856286229,2018-02-06
222,373.6160198902877,1015,2.0,5.743432606447148,2018-02-07
223,325.7747005133963,958,2.0,5.614354081277342,2018-02-08
224,292.21421453065807,935,2.0,5.388104139134307,2018-02-09
225,315.687518854485,961,2.0,5.494164211890852,2018-02-10
226,303.3955827092341,970,2.0,4.991788199397185,2018-02-11
227,271.28964340978376,924,2.0,4.72438142243549,2018-02-12
228,260.1962647691659,869,2.0,4.8621820393351065,2018-02-13
229,257.6859684413645,852,2.0,4.885152435227591,2018-02-14
230,277.43406232792177,888,2.0,5.055694602388651,2018-02-15
231,295.7838839920079,864,2.0,5.492880091327602,2018-02-16
232,269.12705067641,801,2.0,5.785078256131201,2018-02-17
233,242.16328547674865,730,2.0,6.029777023491153,2018-02-18
234,284.42215616915723,771,2.0,6.555152477234849,2018-02-19
235,303.04175859761125,846,2.0,6.6844252474525625,2018-02-20
236,277.6395983473707,836,2.0,6.2419940815015025,2018-02-21
237,265.33559569872835,814,2.0,6.117265506778052,2018-02-22
238,272.55309764250734,836,2.0,6.189718793365966,2018-02-23
239,270.55512056694124,826,2.0,6.155705522411168,2018-02-24
240,334.61503511464565,854,2.0,6.684488649647277,2018-02-25
241,370.3781338044121,876,2.0,6.477218604520756,2018-02-26
242,348.3470701321793,812,2.0,6.221823945135227,2018-02-27
243,348.4812352718157,847,2.0,6.024373461688032,2018-02-28
244,370.4796878766034,899,2.0,5.9934057230027165,2018-03-01
245,387.901326626382,909,2.0,6.192015196959337,2018-03-02
246,394.25772134852946,924,2.0,6.2574364680665795,2018-03-03
247,322.5719432047811,910,2.0,5.639514380490141,2018-03-04
248,277.0664162893804,837,2.0,5.497942047716414,2018-03-05
249,268.2506646711629,815,2.0,5.279854421083587,2018-03-06
250,244.9223682789383,780,2.0,5.1133439239788645,2018-03-07
251,267.4154172687002,771,2.0,5.358957187186022,2018-03-08
252,33.131653183539264,790,3.0,2.2570676512609182,2018-03-09
253,9.716080080914939,811,6.0,2.1067896489810276,2018-03-10
254,27.77400045781738,809,3.0,2.1509819759012636,2018-03-11
255,5.905394793697417,769,7.0,2.0985499908049814,2018-03-12
256,4.903207517717843,749,7.0,2.055206900300873,2018-03-13
257,198.718062905591,725,2.0,4.2999874457157485,2018-03-14
258,6.770640478967128,658,4.0,1.9698864879650693,2018-03-15
259,140.04656054950135,573,2.0,4.190373730828792,2018-03-16
260,122.60941740567552,523,2.0,4.192819163705728,2018-03-17
261,119.97833345358102,537,2.0,4.293764730020103,2018-03-18
262,116.85589209072361,599,2.0,3.76583414881419,2018-03-19
263,103.71401098058817,584,2.0,3.444386967074246,2018-03-20
264,150.21195859506324,570,2.0,4.158542515080185,2018-03-21
265,173.01526814076846,564,2.0,4.463923631689934,2018-03-22
266,186.2347780999108,588,2.0,4.593488127287877,2018-03-23
267,196.97170541639278,570,2.0,4.72551492962916,2018-03-24
268,210.05214647287622,561,2.0,4.8855015193640305,2018-03-25
269,18.99079816628172,570,3.0,2.066160450612146,2018-03-26
270,21.43705029248569,576,3.0,2.1131389010642225,2018-03-27
271,20.307210898730336,543,3.0,2.1255867869965264,2018-03-28
272,208.5846145095882,588,2.0,4.9418451829348236,2018-03-29
273,209.36645437358348,570,2.0,5.034661198932068,2018-03-30
274,197.80310945145163,561,2.0,4.869987391347335,2018-03-31
275,181.10614704130515,542,2.0,4.596031235268953,2018-04-01
276,146.37831608623657,492,2.0,4.404996471677616,2018-04-02
277,135.43561329118364,474,2.0,4.245598901550583,2018-04-03
278,14.268074982171951,478,3.0,2.0593386272448377,2018-04-04
279,133.6740484922351,439,2.0,4.344549569309363,2018-04-05
280,134.04843967805115,443,2.0,4.423352965217594,2018-04-06
281,152.4662890307713,440,2.0,4.714744611631905,2018-04-07
282,139.23081214515997,490,2.0,4.079999445411869,2018-04-08
283,7.570616166810959,507,4.0,2.066783741922034,2018-04-09
284,3.5570786155180807,504,8.0,2.3074042963022285,2018-04-10
285,4.159962121187174,504,7.0,2.2436570063764023,2018-04-11
286,14.505554472496666,546,3.0,2.078844780763304,2018-04-12
287,180.02820774352773,596,2.0,3.916782716721097,2018-04-13
288,5.89047065808899,639,9.0,2.3658014018255997,2018-04-14
289,6.8505129882061775,618,7.0,2.1889605036099056,2018-04-15
290,27.010570453676706,669,3.0,2.164092509817193,2018-04-16
291,11.431498490156411,694,4.0,2.002618536036845,2018-04-17
292,30.13379297947487,732,3.0,2.1891079235547197,2018-04-18
293,27.246176453627687,737,3.0,2.1303636601381677,2018-04-19
294,27.3977251390918,724,3.0,2.177975942672803,2018-04-20
295,317.96897195217355,837,2.0,4.6458168835813165,2018-04-21
296,1059.6620608654218,1378,2.0,5.99760079069063,2018-04-22
297,1074.2550324711267,1391,2.0,6.059649264385845,2018-04-23
298,1090.760871818669,1427,2.0,6.037617168730182,2018-04-24
299,1088.9425507139722,1420,2.0,6.049872936850738,2018-04-25
300,1072.1141074726518,1395,2.0,5.969525255844372,2018-04-26
301,1075.2146459790006,1393,2.0,6.0145408061618815,2018-04-27
302,938.22627015683,1384,2.0,6.042532033426494,2018-04-28
303,288.48136176589253,749,2.0,5.082746757866948,2018-04-29
304,285.0629467437135,729,2.0,5.169730859866004,2018-04-30
305,277.7848934541398,720,2.0,5.190484233417265,2018-05-01
306,279.49746909422345,743,2.0,5.269060893746439,2018-05-02
307,294.1040760279067,759,2.0,5.514811856619059,2018-05-03
308,299.0654765631008,746,2.0,5.632312092164843,2018-05-04
309,24.419247453021534,736,3.0,2.15938500020572,2018-05-05
310,18.398665248166196,665,3.0,2.0969145753474785,2018-05-06
