,score,#nodes,xmin,alpha,window_start,window_end
56,10.135992980823211,57,2.0,4.087321680393673,2016-06-24,2016-06-26
57,10.983193842812447,64,2.0,4.374253135620716,2016-06-25,2016-06-27
58,16.205909030515855,72,2.0,5.430214594937404,2016-06-26,2016-06-28
59,14.067413930189744,71,2.0,5.226397046685133,2016-06-27,2016-06-29
60,8.301830550356538,63,2.0,4.545086942363842,2016-06-28,2016-06-30
61,2.7743747318522067,46,2.0,3.2755980665670936,2016-06-29,2016-07-01
62,39.097880686543434,51,1.0,4.5489510370372095,2016-06-30,2016-07-02
63,7.183582940225381,50,2.0,3.4974164366775784,2016-07-01,2016-07-03
64,11.081233888883533,54,2.0,4.01664337579677,2016-07-02,2016-07-04
65,19.938568803779617,61,2.0,5.778755939790896,2016-07-03,2016-07-05
66,17.416186600575685,56,2.0,6.25394622027726,2016-07-04,2016-07-06
67,15.403868276080951,67,2.0,5.177109592251001,2016-07-05,2016-07-07
68,6.436002698928639,51,2.0,4.275501044912769,2016-07-06,2016-07-08
69,7.645049854402733,50,2.0,5.497691331395517,2016-07-07,2016-07-09
70,4.270398725874189,28,2.0,7.030533520143086,2016-07-08,2016-07-10
71,10.523118510589233,30,2.0,7.6973275186149674,2016-07-09,2016-07-11
72,9.984508162587943,36,2.0,6.876689393645425,2016-07-10,2016-07-12
73,8.813412431591994,43,2.0,6.461435359761025,2016-07-11,2016-07-13
74,4.960721659638123,40,2.0,3.898561188164983,2016-07-12,2016-07-14
75,7.747476566750691,50,2.0,3.7243711467486245,2016-07-13,2016-07-15
76,8.62492691286311,46,2.0,4.047211988925041,2016-07-14,2016-07-16
77,7.476720928270634,42,2.0,4.672345961997831,2016-07-15,2016-07-17
78,6.0201602933548894,33,2.0,5.96301802024632,2016-07-16,2016-07-18
79,7.798829208975212,35,2.0,5.431232476826261,2016-07-17,2016-07-19
80,9.523275390533705,38,2.0,6.06832618826664,2016-07-18,2016-07-20
81,11.383002278709071,38,2.0,6.848068678769201,2016-07-19,2016-07-21
82,10.534713461266657,44,2.0,5.800501849895116,2016-07-20,2016-07-22
83,9.308791493531166,48,2.0,4.90677438585873,2016-07-21,2016-07-23
84,5.717126732039942,58,2.0,3.2972097378425484,2016-07-22,2016-07-24
85,6.222190631340348,51,2.0,3.945976483814892,2016-07-23,2016-07-25
86,9.497345625192844,72,2.0,4.717995677534766,2016-07-24,2016-07-26
87,10.172322208451957,72,2.0,5.863153594571564,2016-07-25,2016-07-27
88,19.86182903211379,97,2.0,6.244530144540952,2016-07-26,2016-07-28
89,15.14073362610938,86,2.0,5.285233337831632,2016-07-27,2016-07-29
90,19.39273944435441,84,2.0,6.482044791702145,2016-07-28,2016-07-30
91,14.42954386298801,100,2.0,3.7776427902606544,2016-07-29,2016-07-31
92,15.677274214452677,94,2.0,3.705831735530915,2016-07-30,2016-08-01
93,16.869529299052065,112,2.0,3.4834874427513465,2016-07-31,2016-08-02
94,15.383788394687596,88,2.0,3.7351923101534155,2016-08-01,2016-08-03
95,76.18439196159328,85,1.0,4.900823987623262,2016-08-02,2016-08-04
96,17.957784960338717,76,2.0,4.014742627198766,2016-08-03,2016-08-05
97,18.18682918020061,69,2.0,4.693574258646102,2016-08-04,2016-08-06
98,13.945194060903177,56,2.0,4.7374138456982635,2016-08-05,2016-08-07
99,9.801953091817207,50,2.0,4.555705945852966,2016-08-06,2016-08-08
100,10.473454604975753,64,2.0,4.129953971520428,2016-08-07,2016-08-09
101,5.983176911322527,63,2.0,3.6959200067642723,2016-08-08,2016-08-10
102,9.796743744974787,51,2.0,4.760355976584953,2016-08-09,2016-08-11
103,7.001332934743312,42,2.0,4.850848265252868,2016-08-10,2016-08-12
104,4.937481945314928,58,3.0,3.8664199630003067,2016-08-11,2016-08-13
105,2.9602277542487188,57,3.0,3.3970169838359165,2016-08-12,2016-08-14
106,12.248494222000453,53,2.0,4.187867326038101,2016-08-13,2016-08-15
107,12.335020765948865,44,2.0,4.8573774379121915,2016-08-14,2016-08-16
108,10.99094049301047,50,2.0,5.114698114315441,2016-08-15,2016-08-17
109,3.1838727653555923,50,3.0,4.412518942730025,2016-08-16,2016-08-18
110,9.709442636144514,52,2.0,5.262598315744533,2016-08-17,2016-08-19
111,5.653627144744272,37,2.0,5.264971898821315,2016-08-18,2016-08-20
112,16.31214376095559,28,1.0,6.934090642754524,2016-08-19,2016-08-21
113,2.0526999325599826,26,2.0,5.654015820597578,2016-08-20,2016-08-22
114,2.70616404743762,39,2.0,4.53921481596495,2016-08-21,2016-08-23
115,3.9659505254157734,44,2.0,4.474242338495751,2016-08-22,2016-08-24
116,0.4671239836267743,41,4.0,4.048390942289263,2016-08-23,2016-08-25
117,9.15135014024029,50,2.0,3.9701749157905986,2016-08-24,2016-08-26
118,19.69593515365822,60,2.0,4.473484719348754,2016-08-25,2016-08-27
119,24.80214078764123,57,2.0,4.9846920534676515,2016-08-26,2016-08-28
120,19.04805095674614,46,2.0,4.959781332858919,2016-08-27,2016-08-29
121,11.207935513969687,49,2.0,4.394479107922692,2016-08-28,2016-08-30
122,8.492610524703501,57,2.0,3.7125418289539285,2016-08-29,2016-08-31
123,44.332618506803676,58,1.0,4.846322458033326,2016-08-30,2016-09-01
124,35.3369541892241,51,1.0,5.178796318024449,2016-08-31,2016-09-02
125,6.94175544227094,41,2.0,7.648594029425111,2016-09-01,2016-09-03
126,4.234324521284944,36,2.0,6.022995638961225,2016-09-02,2016-09-04
127,4.243358403603349,37,2.0,4.3362591313939705,2016-09-03,2016-09-05
128,14.517687211748179,55,2.0,4.607445737091477,2016-09-04,2016-09-06
129,9.796632070186336,59,2.0,3.5536873468485934,2016-09-05,2016-09-07
130,12.335938508817216,49,2.0,4.031882821074536,2016-09-06,2016-09-08
131,8.58811000577973,37,2.0,4.035034563088585,2016-09-07,2016-09-09
132,9.32630518464175,32,2.0,5.151715075134323,2016-09-08,2016-09-10
133,12.562700687663286,39,2.0,6.0345276871059985,2016-09-09,2016-09-11
134,16.560463222734228,53,2.0,5.884786733519445,2016-09-10,2016-09-12
135,18.573170579022488,62,2.0,5.796660008743893,2016-09-11,2016-09-13
136,18.149249720707697,75,2.0,4.592264468892183,2016-09-12,2016-09-14
137,39.371868476708,109,2.0,4.717363265917411,2016-09-13,2016-09-15
138,56.0456728568991,138,2.0,5.062180538965957,2016-09-14,2016-09-16
139,63.330984008825055,160,2.0,5.063399092735028,2016-09-15,2016-09-17
140,50.87583199722938,147,2.0,5.291663246148249,2016-09-16,2016-09-18
141,35.07314780490391,111,2.0,5.203712977045232,2016-09-17,2016-09-19
142,76.32510605905094,177,2.0,7.302634196275867,2016-09-18,2016-09-20
143,98.1099640659456,206,2.0,6.26431296535201,2016-09-19,2016-09-21
144,94.08925193356478,225,2.0,5.6493918556330005,2016-09-20,2016-09-22
145,47.53004399678807,123,2.0,4.699551554900852,2016-09-21,2016-09-23
146,30.773433263093573,95,2.0,4.925635692340297,2016-09-22,2016-09-24
147,31.15941604517885,81,2.0,5.2889429710492255,2016-09-23,2016-09-25
148,19.456131306624698,94,2.0,4.104341570810194,2016-09-24,2016-09-26
149,22.566838050189762,87,2.0,4.580330991010263,2016-09-25,2016-09-27
150,25.016557377211356,85,2.0,4.790416225812289,2016-09-26,2016-09-28
151,38.17743526684302,83,2.0,6.152192103981033,2016-09-27,2016-09-29
152,27.701598018369943,78,2.0,5.867387473044773,2016-09-28,2016-09-30
153,26.76419888008076,70,2.0,6.331568461937289,2016-09-29,2016-10-01
154,24.392342688180015,72,2.0,6.357011868348742,2016-09-30,2016-10-02
155,24.17907108993515,65,2.0,5.8095880895237935,2016-10-01,2016-10-03
156,17.125581338017916,54,2.0,5.162506868059711,2016-10-02,2016-10-04
157,3.610586699846179,48,3.0,4.203951578354884,2016-10-03,2016-10-05
158,10.462361639527114,53,2.0,4.135348780951626,2016-10-04,2016-10-06
159,57.761999916498524,61,1.0,5.73668663528252,2016-10-05,2016-10-07
160,46.65597036509346,98,2.0,5.77179417400905,2016-10-06,2016-10-08
161,41.25051336260656,98,2.0,5.1328065947733705,2016-10-07,2016-10-09
162,38.713395482447915,95,2.0,5.163920757976677,2016-10-08,2016-10-10
163,22.84499053916413,77,2.0,4.483215420146307,2016-10-09,2016-10-11
164,35.534766857695175,78,2.0,5.62586610375927,2016-10-10,2016-10-12
165,19.34871584562055,61,2.0,4.5000312741222634,2016-10-11,2016-10-13
166,16.84852222218103,47,2.0,5.4432864599071555,2016-10-12,2016-10-14
167,1.556064970655474,16,2.0,3.7905531327562363,2016-10-13,2016-10-15
168,2.2019332567456007,18,2.0,4.991178000739641,2016-10-14,2016-10-16
169,16.19905406716739,26,1.0,5.94532056810389,2016-10-15,2016-10-17
170,7.597922525132898,38,2.0,4.056609447055977,2016-10-16,2016-10-18
171,9.602424943235931,48,2.0,3.7017519969842025,2016-10-17,2016-10-19
172,14.113312261533748,62,2.0,3.5863983859489963,2016-10-18,2016-10-20
173,27.292902041658017,75,2.0,4.295779433433742,2016-10-19,2016-10-21
174,32.22256211941009,73,2.0,4.702619944073929,2016-10-20,2016-10-22
175,34.910219213686034,76,2.0,5.410638108716657,2016-10-21,2016-10-23
176,26.303510853002543,73,2.0,4.8033088658381295,2016-10-22,2016-10-24
177,28.478308555574102,79,2.0,5.04613881512181,2016-10-23,2016-10-25
178,23.458478698223722,74,2.0,4.847074275321981,2016-10-24,2016-10-26
179,18.37219435331228,65,2.0,4.673766077255307,2016-10-25,2016-10-27
180,13.053325641627142,58,2.0,4.392783350253036,2016-10-26,2016-10-28
181,19.759165339560322,56,2.0,4.919971937362487,2016-10-27,2016-10-29
182,18.841032862037487,57,2.0,4.779423646490578,2016-10-28,2016-10-30
183,20.948036876749477,58,2.0,4.946220578457516,2016-10-29,2016-10-31
184,12.525030447351988,54,2.0,4.168356805295715,2016-10-30,2016-11-01
185,14.46835266663014,48,2.0,4.750066983399106,2016-10-31,2016-11-02
186,15.839609538822899,60,2.0,4.466040985866001,2016-11-01,2016-11-03
187,48.87766497761503,52,1.0,5.596279415648524,2016-11-02,2016-11-04
188,6.501751833253846,49,2.0,3.8059239758377204,2016-11-03,2016-11-05
189,6.44178245382059,35,2.0,4.9521052531878995,2016-11-04,2016-11-06
190,32.6180219188248,44,1.0,4.961872710692443,2016-11-05,2016-11-07
191,6.274840060076179,44,2.0,3.37276488113905,2016-11-06,2016-11-08
192,12.260854111349241,52,2.0,3.9682632434049863,2016-11-07,2016-11-09
193,15.912916818570476,60,2.0,4.430515993914321,2016-11-08,2016-11-10
194,13.40138513534573,62,2.0,3.6575249246547457,2016-11-09,2016-11-11
195,73.44510209316152,65,1.0,6.012742685682952,2016-11-10,2016-11-12
196,11.970068965783799,56,2.0,3.594481385487615,2016-11-11,2016-11-13
197,14.704674271174698,62,2.0,3.959647025762747,2016-11-12,2016-11-14
198,17.663627715126015,60,2.0,4.624745708904422,2016-11-13,2016-11-15
199,25.78734597323092,77,2.0,5.6135476956228185,2016-11-14,2016-11-16
200,20.623160422355276,69,2.0,4.415484798700713,2016-11-15,2016-11-17
201,29.404796539246203,68,2.0,5.39721973148926,2016-11-16,2016-11-18
202,16.815954574240074,47,2.0,4.755367117615956,2016-11-17,2016-11-19
203,11.249110605921288,49,2.0,4.3054489798062,2016-11-18,2016-11-20
204,26.201462633893737,38,1.0,4.79146380021729,2016-11-19,2016-11-21
205,6.336262561064319,40,2.0,4.410078652595627,2016-11-20,2016-11-22
206,9.013106875908669,50,2.0,4.339032818592829,2016-11-21,2016-11-23
207,5.162287112698727,45,2.0,3.7671126129801777,2016-11-22,2016-11-24
208,4.45716156706207,41,2.0,3.488643882662761,2016-11-23,2016-11-25
209,15.618097961819535,22,1.0,4.671890207648675,2016-11-24,2016-11-26
210,5.547280624110957,34,2.0,3.7745883686722292,2016-11-25,2016-11-27
211,23.139611631304753,34,1.0,4.4508604297791665,2016-11-26,2016-11-28
212,10.808555631438585,45,2.0,4.5868590291046925,2016-11-27,2016-11-29
213,10.57382079933051,44,2.0,4.613046126283562,2016-11-28,2016-11-30
214,15.343569140016516,52,2.0,4.989750788297149,2016-11-29,2016-12-01
215,13.559049963472045,51,2.0,4.864675644785347,2016-11-30,2016-12-02
216,14.715957409703638,47,2.0,5.421731688586015,2016-12-01,2016-12-03
217,15.55576994186286,49,2.0,5.031901141066691,2016-12-02,2016-12-04
218,52.192139609917405,92,2.0,6.32781822691958,2016-12-03,2016-12-05
219,59.07582437059068,98,2.0,6.751469737621137,2016-12-04,2016-12-06
220,58.25461569744958,102,2.0,6.621204674870013,2016-12-05,2016-12-07
221,22.779916027014515,63,2.0,5.089298398667475,2016-12-06,2016-12-08
222,16.705482353945392,54,2.0,4.883328428195176,2016-12-07,2016-12-09
223,8.12969132998232,45,2.0,3.9996490661106816,2016-12-08,2016-12-10
224,5.801792580185092,37,2.0,4.188417306981481,2016-12-09,2016-12-11
225,5.121342820546767,38,2.0,4.49653503833763,2016-12-10,2016-12-12
226,18.047572782262705,53,2.0,5.8483482474320505,2016-12-11,2016-12-13
227,25.5142049513174,63,2.0,6.252059106499423,2016-12-12,2016-12-14
228,24.342504267211325,63,2.0,5.79634727344926,2016-12-13,2016-12-15
229,17.682108073187464,57,2.0,5.482708387487993,2016-12-14,2016-12-16
230,11.530826348532553,47,2.0,5.355956696572247,2016-12-15,2016-12-17
231,9.811389772011292,38,2.0,6.35072126372471,2016-12-16,2016-12-18
232,4.462508388654618,28,2.0,5.8089834696298785,2016-12-17,2016-12-19
233,8.03764656499963,29,2.0,5.339506609039343,2016-12-18,2016-12-20
234,16.81760646541592,49,2.0,4.425195474771451,2016-12-19,2016-12-21
235,22.74675298306625,65,2.0,4.455818039677109,2016-12-20,2016-12-22
236,25.360141379702853,76,2.0,4.883484680549412,2016-12-21,2016-12-23
237,14.580895158317759,53,2.0,4.169870916983202,2016-12-22,2016-12-24
238,9.443764238650417,45,2.0,5.01319579628581,2016-12-23,2016-12-25
239,5.590986711219501,40,2.0,4.862771262112746,2016-12-24,2016-12-26
240,2.629171143404845,42,2.0,3.7083817102326875,2016-12-25,2016-12-27
241,14.51283722198444,57,2.0,4.409516553624675,2016-12-26,2016-12-28
242,20.88093582866778,67,2.0,4.343336302664742,2016-12-27,2016-12-29
243,24.523450235832218,86,2.0,4.159745573048321,2016-12-28,2016-12-30
244,33.608430658485226,71,2.0,4.988505725228709,2016-12-29,2016-12-31
245,40.00351797863688,72,2.0,5.2901565632849215,2016-12-30,2017-01-01
246,36.641630208128106,67,2.0,5.456772648310786,2016-12-31,2017-01-02
247,32.2897187273863,70,2.0,5.335931211284035,2017-01-01,2017-01-03
248,27.607679604200378,76,2.0,5.309890059596008,2017-01-02,2017-01-04
249,29.67892364840734,75,2.0,5.6588106564613,2017-01-03,2017-01-05
250,25.47185132232634,81,2.0,5.050390616145202,2017-01-04,2017-01-06
251,20.360998935205288,74,2.0,4.448658696589348,2017-01-05,2017-01-07
252,15.461924061146261,71,2.0,3.705054343187323,2017-01-06,2017-01-08
253,15.528785672651093,62,2.0,3.7505317187205947,2017-01-07,2017-01-09
254,17.312033714629756,62,2.0,3.8224019373177915,2017-01-08,2017-01-10
255,14.183813025286822,65,2.0,3.5090750737188867,2017-01-09,2017-01-11
256,19.51507906390575,64,2.0,4.364148844088902,2017-01-10,2017-01-12
257,17.942463772478554,73,2.0,4.710211583729858,2017-01-11,2017-01-13
258,16.286693532143182,74,2.0,5.070865796717268,2017-01-12,2017-01-14
259,19.883047403692075,80,2.0,5.247291564406952,2017-01-13,2017-01-15
260,15.638486845925964,63,2.0,4.812063417371027,2017-01-14,2017-01-16
261,11.636810954527123,57,2.0,4.12878373441131,2017-01-15,2017-01-17
262,34.70296910030261,42,1.0,6.272708518758304,2017-01-16,2017-01-18
263,23.113043995925214,34,1.0,6.101727684507023,2017-01-17,2017-01-19
264,6.895329729781199,41,2.0,4.5673829358295865,2017-01-18,2017-01-20
265,10.021153749556102,49,2.0,4.72771788186122,2017-01-19,2017-01-21
266,12.41735485611306,52,2.0,4.699577063153656,2017-01-20,2017-01-22
267,9.407454390654824,58,2.0,4.1015561724058305,2017-01-21,2017-01-23
268,10.68788637635285,59,2.0,4.586166709990394,2017-01-22,2017-01-24
269,21.974853003310983,76,2.0,4.909277772520927,2017-01-23,2017-01-25
270,21.451222880554262,70,2.0,4.654355463807809,2017-01-24,2017-01-26
271,17.614056494967258,64,2.0,4.462073970685227,2017-01-25,2017-01-27
272,12.154261890275732,42,2.0,6.331943751888587,2017-01-26,2017-01-28
273,8.55309144761198,38,2.0,7.080122746645526,2017-01-27,2017-01-29
274,5.067909377310565,38,2.0,5.777239300935769,2017-01-28,2017-01-30
275,12.747597175760339,54,2.0,5.966420194144959,2017-01-29,2017-01-31
276,15.946169373029871,55,2.0,5.177552897120582,2017-01-30,2017-02-01
277,20.749253674636677,69,2.0,5.317687151957938,2017-01-31,2017-02-02
278,12.589451231876938,64,2.0,4.45591526377145,2017-02-01,2017-02-03
279,10.342464587585237,63,2.0,4.171042885652511,2017-02-02,2017-02-04
280,10.874747287817367,59,2.0,4.4589090611819815,2017-02-03,2017-02-05
281,19.80265726124351,66,2.0,5.404690504671388,2017-02-04,2017-02-06
282,27.732623313796104,77,2.0,5.045880206518209,2017-02-05,2017-02-07
283,26.880003358909242,77,2.0,4.78563617080803,2017-02-06,2017-02-08
284,29.734030383667758,82,2.0,5.268093254634112,2017-02-07,2017-02-09
285,13.778940741528007,76,2.0,4.316282831454584,2017-02-08,2017-02-10
286,43.41428059752233,98,2.0,6.545901395931936,2017-02-09,2017-02-11
287,36.0185460836227,82,2.0,6.08702099814261,2017-02-10,2017-02-12
288,49.33327949700492,92,2.0,6.920740156718317,2017-02-11,2017-02-13
289,57.29456113230667,109,2.0,6.394019514950583,2017-02-12,2017-02-14
290,81.65905988180546,148,2.0,5.9269492381459905,2017-02-13,2017-02-15
291,89.46643971945394,149,2.0,5.873178967587128,2017-02-14,2017-02-16
292,44.80177847285852,116,2.0,4.402901001284316,2017-02-15,2017-02-17
293,18.12876234892674,71,2.0,3.608837681083956,2017-02-16,2017-02-18
294,12.324537108817538,55,2.0,3.911001448106257,2017-02-17,2017-02-19
295,9.458199061604128,48,2.0,4.366288428740915,2017-02-18,2017-02-20
296,8.530932722347618,42,2.0,4.663590050139584,2017-02-19,2017-02-21
297,5.219855115583209,50,2.0,4.782452795777884,2017-02-20,2017-02-22
298,5.576484048816621,51,2.0,5.522900140107315,2017-02-21,2017-02-23
299,9.992365694853406,71,2.0,5.292047938662861,2017-02-22,2017-02-24
300,13.673042594420519,69,2.0,5.442712961743056,2017-02-23,2017-02-25
301,34.4024710512682,88,2.0,6.846018079042318,2017-02-24,2017-02-26
302,45.35721988288,91,2.0,6.953418128377707,2017-02-25,2017-02-27
303,40.02448176486241,91,2.0,6.544704552433376,2017-02-26,2017-02-28
304,30.175986674399674,69,2.0,6.761922766609679,2017-02-27,2017-03-01
305,22.307720949966008,67,2.0,6.416608514769854,2017-02-28,2017-03-02
306,21.186282339818284,77,2.0,5.32470320326492,2017-03-01,2017-03-03
307,12.09959137902235,67,2.0,4.2937530553230525,2017-03-02,2017-03-04
308,5.607030215462442,56,2.0,4.539214815964951,2017-03-03,2017-03-05
309,20.07950947354032,65,2.0,5.965224471872366,2017-03-04,2017-03-06
310,24.86848968880656,76,2.0,5.371947604527821,2017-03-05,2017-03-07
311,24.223159794248453,77,2.0,4.660817264605011,2017-03-06,2017-03-08
312,20.618308112993823,66,2.0,4.863503687537814,2017-03-07,2017-03-09
313,23.605675019774488,68,2.0,5.181111137417293,2017-03-08,2017-03-10
314,31.011305573855502,72,2.0,6.2642181293390005,2017-03-09,2017-03-11
315,62.411475975462,97,2.0,6.891591779769777,2017-03-10,2017-03-12
316,90.94028980266137,131,2.0,6.738940059972753,2017-03-11,2017-03-13
317,129.53164222244376,180,2.0,7.782252985582951,2017-03-12,2017-03-14
318,160.58576540386656,223,2.0,7.642126391535062,2017-03-13,2017-03-15
319,138.73227175902036,219,2.0,6.98538507415108,2017-03-14,2017-03-16
320,126.4885814104461,224,2.0,6.316202349979781,2017-03-15,2017-03-17
321,69.18676071672607,168,2.0,5.824594744038427,2017-03-16,2017-03-18
322,45.47144596460436,148,2.0,4.718476552496005,2017-03-17,2017-03-19
323,33.45739257443492,118,2.0,4.384356820822587,2017-03-18,2017-03-20
324,39.121738153076485,127,2.0,4.241005401165609,2017-03-19,2017-03-21
325,49.52016714114407,146,2.0,4.558960642284031,2017-03-20,2017-03-22
326,49.93776943597457,154,2.0,4.2720088829471825,2017-03-21,2017-03-23
327,65.25596417382391,161,2.0,4.977470847447609,2017-03-22,2017-03-24
328,63.23495062723225,151,2.0,5.12426421452901,2017-03-23,2017-03-25
329,72.04194098719447,153,2.0,6.286236025414911,2017-03-24,2017-03-26
330,59.52132534104001,144,2.0,5.826990242469498,2017-03-25,2017-03-27
331,63.246016752438514,151,2.0,5.795824856489845,2017-03-26,2017-03-28
332,81.74117804615106,163,2.0,5.935152269599761,2017-03-27,2017-03-29
333,96.97803950447414,179,2.0,6.039277604007242,2017-03-28,2017-03-30
334,123.82325687107397,206,2.0,6.585533917134549,2017-03-29,2017-03-31
335,109.07327952167859,186,2.0,6.4464491170374725,2017-03-30,2017-04-01
336,72.56596935639745,147,2.0,5.422897966617596,2017-03-31,2017-04-02
337,60.703773827103745,121,2.0,5.361766532885177,2017-04-01,2017-04-03
338,92.49082083937127,137,2.0,6.352828841182067,2017-04-02,2017-04-04
339,147.41204670400188,173,2.0,7.270746776451036,2017-04-03,2017-04-05
340,130.54898865875708,160,2.0,7.223157766404084,2017-04-04,2017-04-06
341,91.91412362526628,141,2.0,6.389959712358928,2017-04-05,2017-04-07
342,35.944640466912766,105,2.0,5.397142870638498,2017-04-06,2017-04-08
343,30.10681036907383,85,2.0,5.717860011837477,2017-04-07,2017-04-09
344,30.02424630675612,82,2.0,5.79878461560793,2017-04-08,2017-04-10
345,25.373349591359837,77,2.0,5.9633184930150795,2017-04-09,2017-04-11
346,23.878880430091915,80,2.0,4.903376443248893,2017-04-10,2017-04-12
347,20.980372175351626,82,2.0,4.732079959705613,2017-04-11,2017-04-13
348,36.78407200927418,93,2.0,5.133468142908725,2017-04-12,2017-04-14
349,38.15568820957477,91,2.0,5.678420351722654,2017-04-13,2017-04-15
350,30.931555820396966,79,2.0,5.723087760400131,2017-04-14,2017-04-16
351,15.330112881727334,75,2.0,5.160153008973646,2017-04-15,2017-04-17
352,24.36879235321848,87,2.0,5.041247478045307,2017-04-16,2017-04-18
353,30.530405095788435,97,2.0,4.6047747335044225,2017-04-17,2017-04-19
354,41.19345548957275,119,2.0,4.893199425654833,2017-04-18,2017-04-20
355,53.49093013450499,151,2.0,5.4656429276265035,2017-04-19,2017-04-21
356,50.15653659821551,155,2.0,5.565569409652496,2017-04-20,2017-04-22
357,46.094003600430554,144,2.0,5.762604159974705,2017-04-21,2017-04-23
358,24.563939667147636,105,2.0,4.6629249787990155,2017-04-22,2017-04-24
359,101.24326879026086,170,2.0,7.031158860955606,2017-04-23,2017-04-25
360,117.68102677401669,199,2.0,6.864818148013279,2017-04-24,2017-04-26
361,144.959783886705,229,2.0,6.884669947589143,2017-04-25,2017-04-27
362,67.50749726925856,182,2.0,5.305510624049182,2017-04-26,2017-04-28
363,86.73551520012076,182,2.0,5.65334440905501,2017-04-27,2017-04-29
364,93.066030815005,181,2.0,6.094425348150265,2017-04-28,2017-04-30
